unitid,institution name,year,EF2013.Level of student,EF2013.Grand total,EF2013.Total men,EF2013.Total women,IDX_EF
164270,McDaniel College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1140,520,620,-2
164270,McDaniel College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",30,9,21,-2
164270,McDaniel College,2013,"All students, Graduate",1537,364,1173,-2
164368,Hult International Business School,2013,All students total,641,440,201,-2
164368,Hult International Business School,2013,"All students, Graduate",641,440,201,-2
164438,New England College of Business and Finance,2013,All students total,1145,345,800,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate total",940,261,679,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate, Degree/certificate-seeking total",918,253,665,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",24,9,15,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate, Other degree/certificate-seeking",894,244,650,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",176,40,136,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",718,204,514,-2
164438,New England College of Business and Finance,2013,"All students, Undergraduate, Non-degree/certificate-seeking",22,8,14,-2
164438,New England College of Business and Finance,2013,"All students, Graduate",205,84,121,-2
164447,American International College,2013,All students total,3657,1117,2540,-2
164447,American International College,2013,"All students, Undergraduate total",1513,635,878,-2
164447,American International College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1513,635,878,-2
164447,American International College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",346,164,182,-2
164447,American International College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1167,471,696,-2
164447,American International College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",173,54,119,-2
164447,American International College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",994,417,577,-2
164447,American International College,2013,"All students, Graduate",2144,482,1662,-2
164465,Amherst College,2013,All students total,1785,900,885,-2
164465,Amherst College,2013,"All students, Undergraduate total",1785,900,885,-2
164465,Amherst College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1785,900,885,-2
164465,Amherst College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",466,231,235,-2
164465,Amherst College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1319,669,650,-2
164465,Amherst College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",13,10,3,-2
164465,Amherst College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1306,659,647,-2
164474,Andover Newton Theological School,2013,All students total,272,96,176,-2
164474,Andover Newton Theological School,2013,"All students, Graduate",272,96,176,-2
164492,Anna Maria College,2013,All students total,1540,716,824,-2
164492,Anna Maria College,2013,"All students, Undergraduate total",1143,493,650,-2
164492,Anna Maria College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1135,487,648,-2
164492,Anna Maria College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",243,93,150,-2
164492,Anna Maria College,2013,"All students, Undergraduate, Other degree/certificate-seeking",892,394,498,-2
164492,Anna Maria College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",45,19,26,-2
164492,Anna Maria College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",847,375,472,-2
164492,Anna Maria College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",8,6,2,-2
164492,Anna Maria College,2013,"All students, Graduate",397,223,174,-2
164562,Assumption College,2013,All students total,2756,1009,1747,-2
164562,Assumption College,2013,"All students, Undergraduate total",2240,864,1376,-2
164562,Assumption College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2181,841,1340,-2
164562,Assumption College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",502,215,287,-2
164562,Assumption College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1679,626,1053,-2
164562,Assumption College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",44,18,26,-2
164562,Assumption College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1635,608,1027,-2
164562,Assumption College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",59,23,36,-2
164562,Assumption College,2013,"All students, Graduate",516,145,371,-2
164580,Babson College,2013,All students total,3343,1992,1351,-2
164580,Babson College,2013,"All students, Undergraduate total",2106,1151,955,-2
164580,Babson College,2013,"All students, Undergraduate, Degree/certificate-seeking total",2106,1151,955,-2
164580,Babson College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",489,252,237,-2
164580,Babson College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1617,899,718,-2
164580,Babson College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",45,24,21,-2
164580,Babson College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1572,875,697,-2
164580,Babson College,2013,"All students, Graduate",1237,841,396,-2
164614,Boston Baptist College,2013,All students total,96,55,41,-2
164614,Boston Baptist College,2013,"All students, Undergraduate total",96,55,41,-2
164614,Boston Baptist College,2013,"All students, Undergraduate, Degree/certificate-seeking total",83,51,32,-2
164614,Boston Baptist College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",15,8,7,-2
164614,Boston Baptist College,2013,"All students, Undergraduate, Other degree/certificate-seeking",68,43,25,-2
164614,Boston Baptist College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",11,6,5,-2
164614,Boston Baptist College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",57,37,20,-2
164614,Boston Baptist College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",13,4,9,-2
164632,Bay Path College,2013,All students total,2357,105,2252,-2
164632,Bay Path College,2013,"All students, Undergraduate total",1458,0,1458,-2
164632,Bay Path College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1454,0,1454,-2
164632,Bay Path College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",136,0,136,-2
164632,Bay Path College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1318,0,1318,-2
164632,Bay Path College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",277,0,277,-2
164632,Bay Path College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1041,0,1041,-2
164632,Bay Path College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",4,0,4,-2
164632,Bay Path College,2013,"All students, Graduate",899,105,794,-2
164641,Bay State College,2013,All students total,1204,334,870,-2
164641,Bay State College,2013,"All students, Undergraduate total",1204,334,870,-2
164641,Bay State College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1196,329,867,-2
164641,Bay State College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",178,77,101,-2
164641,Bay State College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1018,252,766,-2
164641,Bay State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",278,83,195,-2
164641,Bay State College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",740,169,571,-2
164641,Bay State College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",8,5,3,-2
164720,Becker College,2013,All students total,1902,820,1082,-2
164720,Becker College,2013,"All students, Undergraduate total",1902,820,1082,-2
164720,Becker College,2013,"All students, Undergraduate, Degree/certificate-seeking total",1871,807,1064,-2
164720,Becker College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",359,188,171,-2
164720,Becker College,2013,"All students, Undergraduate, Other degree/certificate-seeking",1512,619,893,-2
164720,Becker College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",213,84,129,-2
164720,Becker College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",1299,535,764,-2
164720,Becker College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",31,13,18,-2
164739,Bentley University,2013,All students total,5658,3255,2403,-2
164739,Bentley University,2013,"All students, Undergraduate total",4247,2549,1698,-2
164739,Bentley University,2013,"All students, Undergraduate, Degree/certificate-seeking total",4172,2512,1660,-2
164739,Bentley University,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",974,604,370,-2
164739,Bentley University,2013,"All students, Undergraduate, Other degree/certificate-seeking",3198,1908,1290,-2
164739,Bentley University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",155,100,55,-2
164739,Bentley University,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3043,1808,1235,-2
164739,Bentley University,2013,"All students, Undergraduate, Non-degree/certificate-seeking",75,37,38,-2
164739,Bentley University,2013,"All students, Graduate",1411,706,705,-2
164748,Berklee College of Music,2013,All students total,4519,3121,1398,-2
164748,Berklee College of Music,2013,"All students, Undergraduate total",4402,3036,1366,-2
164748,Berklee College of Music,2013,"All students, Undergraduate, Degree/certificate-seeking total",4402,3036,1366,-2
164748,Berklee College of Music,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",910,601,309,-2
164748,Berklee College of Music,2013,"All students, Undergraduate, Other degree/certificate-seeking",3492,2435,1057,-2
164748,Berklee College of Music,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",162,107,55,-2
164748,Berklee College of Music,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",3330,2328,1002,-2
164748,Berklee College of Music,2013,"All students, Graduate",117,85,32,-2
164872,Boston Architectural College,2013,All students total,1037,564,473,-2
164872,Boston Architectural College,2013,"All students, Undergraduate total",578,330,248,-2
164872,Boston Architectural College,2013,"All students, Undergraduate, Degree/certificate-seeking total",423,284,139,-2
164872,Boston Architectural College,2013,"All students, Undergraduate, Degree/certificate-seeking, First-time",15,11,4,-2
164872,Boston Architectural College,2013,"All students, Undergraduate, Other degree/certificate-seeking",408,273,135,-2
164872,Boston Architectural College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Transfer-ins",44,22,22,-2
164872,Boston Architectural College,2013,"All students, Undergraduate, Other degree/certifcate-seeking, Continuing",364,251,113,-2
164872,Boston Architectural College,2013,"All students, Undergraduate, Non-degree/certificate-seeking",155,46,109,-2
164872,Boston Architectural College,2013,"All students, Graduate",459,234,225,-2
164915,Boston Graduate School of Psychoanalysis Inc,2013,All students total,147,45,102,-2
164915,Boston Graduate School of Psychoanalysis Inc,2013,"All students, Graduate",147,45,102,-2
164924,Boston College,2013,All students total,14309,6500,7809,-2
164924,Boston College,2013,"All students, Undergraduate total",9698,4530,5168,-2
